8573 8572 3252 8357 
9429 9430 9586 9597 
11876 8838 10938 9568 
10937 9411 9526 9573 
9941 12403 12454 12497 
8489 8927 8425 8929 
8425 8927 8489 2778 
11459 11428 11476 9568 
10753 10678 10942 9597 
10291 10377 10455 9611 
8737 11876 11428 9568 
11876 10938 11476 9568 
10608 10690 10859 9564 
11428 11876 11476 9568 
9447 9497 9449 12518 
8362 10753 9303 9597 
10938 9467 11476 9568 
10503 10486 10522 9611 
9570 11000 11024 9598 
10790 12190 10303 12415 
9403 9363 9559 9570 
12359 12453 12454 12497 
9346 9377 9378 9545 
9364 11979 9488 9543 
9414 10960 10989 9571 
12528 11046 11054 11026 
9959 9923 9605 9614 
12362 10101 12410 12459 
12359 12448 12453 12497 
9507 11970 9560 9596 
10985 9808 11269 10462 
9375 9487 9541 9542 
8846 10905 8923 12496 
9551 9413 9578 9602 
9580 9531 9036 9604 
9140 9394 9450 9527 
9289 4528 8483 4522 
10026 12390 12338 12386 
11456 11423 11444 11340 
9495 9447 9552 9602 
10905 8846 12452 12496 
11667 1807 1806 8300 
8842 9418 9487 9542 
9412 10814 9468 9576 
9468 10814 9520 9576 
10005 9994 10006 9614 
12451 12453 10005 9614 
9472 9372 9572 9579 
9450 9394 9498 9577 
9394 9450 9527 9577 
9417 9377 10932 9546 
9541 9526 9573 9579 
9489 9443 9490 9546 
9487 9418 9541 9542 
9562 11021 11030 9598 
10677 9569 10752 10751 
9923 12452 10958 9614 
12406 12452 12499 9614 
9443 11814 9445 9546 
8653 8277 9232 8652 
9443 9393 9490 9546 
10931 9417 10932 9546 
9396 9320 9246 10278 
8824 9953 9008 8968 
9396 10378 9246 9184 
9659 2798 11254 9743 
10244 10199 10344 9533 
1064 1058 9688 1060 
9982 12451 10006 9605 
10248 11576 11852 9581 
10248 11852 9434 9581 
12113 12112 12031 12077 
10262 12354 12223 10263 
12223 12354 10262 8581 
10346 10248 9434 9581 
9475 9529 9530 9534 
10250 10346 10348 9581 
10957 10436 9531 9532 
10943 10844 10971 10941 
1406 1387 11240 1408 
10340 10190 10433 9532 
10348 10346 9434 9581 
11678 11576 10248 9581 
10348 9434 8960 9581 
11678 10248 10250 9581 
11678 10250 9535 9581 
10455 9360 9000 8239 
10436 9531 9532 9533 
9688 1058 1064 9689 
11066 12056 10932 9592 
9866 8563 11427 9786 
388 9697 9698 9633 
9395 8892 9529 9534 
9395 8704 8892 9534 
8704 8798 8892 9534 
12231 9864 3052 9863 
388 407 9698 409 
8797 8704 9395 9534 
8703 8704 8797 9534 
9934 9751 9432 9582 
9751 9847 9481 9582 
9942 9847 9958 9582 
10059 10061 10416 10097 
12298 12331 12424 12370 
11768 11853 9436 9537 
11768 11797 11853 9537 
12298 12487 12424 12391 
11862 11779 9539 9583 
11779 11738 11863 9539 
11862 11860 9421 9539 
11779 11860 11862 9539 
9449 11983 9485 9585 
9551 9522 9573 9413 
9449 9485 9553 9585 
9551 9573 9522 10937 
11983 9442 9488 9585 
9442 9449 9553 9585 
11979 9364 9488 9585 
9485 9365 9540 9585 
11849 10437 9476 9584 
12012 9484 9539 9584 
9323 366 8575 8638 
8575 366 9323 8546 
11849 11939 10437 9584 
9550 12352 11981 11977 
10059 10416 10061 10219 
10994 11019 11029 9598 
12452 12406 10958 9614 
9253 9351 9468 9586 
9142 9149 586 581 
9378 9489 9490 9545 
9373 9346 9378 9545 
12360 12313 12404 12453 
11906 9275 8834 9543 
9397 8869 9337 9452 
8275 4423 8495 8494 
10535 10494 9879 8574 
10535 8361 9879 10857 
12313 12359 12404 12453 
11980 8834 8958 9544 
11913 9446 9492 9548 
8734 8834 9543 9544 
8917 8833 8958 9544 
8734 8833 8917 9544 
9346 9376 9377 9588 
9419 9346 9545 9588 
9785 1080 1070 1079 
11816 11913 9492 9548 
11913 11903 9446 9548 
8834 8917 8958 9544 
8834 8734 8917 9544 
9346 9377 9545 9588 
9377 10932 9545 9588 
10932 9588 9607 9608 
12451 10005 10006 9614 
9533 9531 9580 9604 
11386 11962 11836 10031 
9472 9373 9525 9545 
9419 9373 9472 9545 
9445 11814 10982 9546 
9727 9728 9831 12455 
9360 9452 9554 9593 
12391 10258 12345 10492 
12404 12359 12450 12453 
9467 11474 11420 9523 
11791 11922 11878 11959 
10545 10411 10635 10570 
10894 10947 10981 9550 
10295 10397 10464 9594 
10279 10119 10454 9558 
11633 11751 11636 11684 
11571 11884 11772 11961 
10545 3015 10635 10569 
12357 12352 12442 9590 
11907 9550 9493 9549 
12398 9445 10982 9590 
9452 9503 9557 9593 
12490 12398 9590 9609 
96 107 11529 11556 
11878 11922 11791 11743 
9503 10278 10503 9593 
11504 9523 9599 9610 
10179 9405 10530 9460 
12442 12352 12490 9590 
12490 12352 9550 9590 
9360 9320 10278 9319 
10646 8805 8469 10733 
11811 11750 11813 9549 
11813 11750 11982 9549 
11507 9956 12536 10012 
2190 1970 8801 2189 
11982 11927 11993 9549 
11813 11982 11993 9549 
11750 11811 11979 9549 
10938 9409 11874 11958 
12398 10940 12442 9590 
11458 11426 11481 9591 
9519 9467 9568 9591 
11686 11912 9446 11903 
11427 8737 9568 9591 
8737 9519 9568 9591 
11426 11427 11481 9591 
10937 9519 9522 9591 
10937 9522 9551 9591 
11686 11913 9446 11815 
12344 12304 12389 12487 
8836 9469 9522 9591 
11481 9568 11504 9591 
9522 9469 9551 9591 
8836 8737 11427 9591 
8737 8836 9519 9591 
9507 9458 11017 9596 
9458 9563 11017 9596 
10898 10848 10847 11934 
11997 11844 9566 9567 
11742 11844 11997 9567 
10185 10082 1975 10234 
9076 2089 8431 2748 
11970 11898 11990 9567 
11898 11789 11990 9567 
11789 11898 10911 9567 
12030 12517 12429 11915 
12030 12429 12517 12478 
9494 9447 9552 12521 
9414 9524 11487 9599 
9471 9523 11487 9599 
9412 9521 9570 9576 
9446 9547 9001 9587 
9448 9394 9578 9602 
11941 12000 11940 11806 
10909 11938 11477 9571 
11938 10909 10960 9571 
9472 9419 9545 9608 
10908 10909 9512 9571 
10909 10908 10959 9571 
9934 12485 9998 9605 
10726 10044 8258 8964 
9394 9448 9496 9602 
9526 9371 9574 9575 
9551 10937 9591 9610 
9506 9412 9570 9575 
11487 9523 9571 9599 
10978 9579 9600 9601 
9579 9526 9600 9601 
9541 9526 9579 9601 
9526 9541 9576 9601 
9450 9358 9527 9577 
9994 9959 10006 9614 
9526 9575 9600 9601 
8496 9167 2142 8297 
9441 9358 9450 9577 
9575 9526 9576 9601 
9498 9394 9528 9577 
8930 9012 11994 11691 
9959 9982 10006 9605 
10276 10199 9533 9580 
11187 11293 11289 11324 
12451 9982 9998 9605 
9750 9846 9934 9605 
9846 9750 9982 9605 
9958 12484 9582 9605 
9959 9846 9982 9605 
12389 12304 12436 12487 
11807 11749 12039 9606 
10243 11749 11861 9606 
11862 10344 10487 9583 
10344 11862 9533 9583 
8824 9008 9953 8971 
10438 10345 11677 11676 
9892 9829 9940 12454 
11738 12012 9539 9583 
11738 11861 12012 9583 
11164 9716 2826 11167 
11749 11807 11861 9606 
9170 4542 4562 4550 
11927 12398 11993 9609 
9493 9549 9550 9609 
10199 9533 9580 9604 
11379 11289 11372 11325 
11372 11289 11379 11413 
9421 9476 9539 9584 
4432 8934 9165 8980 
10417 10316 9094 9505 
8295 9174 9291 4557 
12407 12313 12453 12454 
10920 10964 10415 10997 
10275 10199 9580 9604 
11379 12519 11372 11413 
9437 11948 9483 9584 
11939 11849 9483 9584 
8832 12291 11987 8488 
8832 11987 12291 8833 
9889 9829 9941 12454 
11040 10259 11002 11025 
9444 8235 9420 8237 
12402 12378 12356 12476 
9449 9442 11983 9585 
8918 9266 8840 10946 
11985 12438 12488 12521 
8918 8840 9266 9202 
10931 9375 10932 9607 
9419 10883 9588 9607 
10161 11704 4510 2731 
9879 8361 10535 8574 
8630 8310 8729 8828 
9442 9446 12482 9587 
10883 10932 9588 9607 
11986 9442 12482 9587 
11927 11993 9549 9609 
9550 12490 9590 9609 
12398 11927 9445 9609 
12138 12090 742 12092 
9545 10932 9592 9608 
10474 10354 12148 10626 
10348 10347 9425 12457 
10985 10535 10446 10507 
12501 10851 10957 12458 
9589 9545 9592 9608 
3031 12288 12273 12274 
9964 9927 12449 12495 
9547 9549 12050 9609 
8788 11114 11334 11327 
12398 9445 9590 9609 
11513 12422 8872 12471 
9588 9419 9607 9608 
9557 10503 10522 9593 
9634 4609 4610 8427 
9375 10932 9607 9608 
11993 12398 12490 9609 
9467 11475 11420 11476 
10346 11849 9476 9603 
9553 11979 9540 12050 
9475 9529 9534 9603 
9483 10346 9529 9603 
10415 11023 10920 10997 
11849 10346 9483 9603 
9437 9483 9529 9603 
9475 9437 9529 9603 
9483 9437 9584 9603 
10415 10964 10920 10315 
11849 9483 9584 9603 
11677 10345 10438 10347 
10101 10187 8897 12459 
9517 11848 11420 11453 
10227 10075 10323 9604 
10199 10075 10227 9604 
12410 12458 12501 12526 
9756 9846 9959 9605 
9688 9782 1064 1060 
10434 11749 10487 9606 
10487 10243 9583 9606 
11749 10243 10487 9606 
12378 12330 10915 12476 
11861 12012 9583 9606 
11770 12003 12034 9606 
11854 11807 12003 9606 
11807 11854 11861 9606 
12012 11770 12034 9606 
11861 11770 12012 9606 
11770 11854 12003 9606 
11854 11770 11861 9606 
11443 11394 11465 11376 
11443 11465 11394 11407 
2143 10574 10572 10642 
8847 8745 8923 12496 
9541 9375 9607 9608 
770 8524 9480 9897 
9419 9579 9601 9608 
770 765 9480 9901 
9579 9541 9601 9608 
10446 10535 10985 9806 
9523 9467 9572 9610 
9572 9467 9600 9610 
9467 10937 9600 9610 
9572 9372 9599 9610 
9523 9572 9599 9610 
9579 9572 9600 9610 
9372 9572 9579 9610 
10937 9579 9600 9610 
12307 12392 12488 12438 
10459 10481 10517 9612 
10426 10270 12503 10477 
9663 3064 3038 3018 
10426 10453 10500 9612 
9503 9558 9595 9612 
11567 11625 11675 4496 
11567 2734 11675 11940 
8966 10481 9010 9612 
10481 10459 9010 9612 
10453 8966 9010 9612 
9730 8 9729 9645 
10517 9557 9595 9612 
9557 9503 9595 9612 
10379 9557 10517 9612 
8561 1767 9677 1766 
11502 12448 10012 12536 
3011 3054 9710 3037 
10517 10459 9612 9613 
10183 10239 10516 9613 
10239 10183 10459 9613 
8291 2169 4411 8277 
10309 10712 10413 12509 
8291 4411 2169 8519 
12141 1208 12214 1225 
9016 10029 10800 9015 
12141 12214 1208 12215 
1052 9628 9685 9689 
1063 9685 9207 9782 
9627 1055 9684 9686 
1773 1740 9675 9771 
12295 12388 12487 10027 
11374 11327 11334 11308 
9959 9887 9960 9976 
1894 1900 1895 9789 
1070 1912 1051 9615 
9791 56 9792 9870 
8477 8308 962 967 
1057 9627 9628 9686 
9177 55 9791 9904 
83 86 9799 9984 
1773 1776 1774 9625 
66 65 57 9792 
10891 10810 10843 10943 
11007 9419 9601 11061 
400 399 8506 9905 
1874 1888 1765 9862 
962 8308 8477 9279 
4575 8521 8522 9871 
1080 9629 9688 9785 
1921 1915 1073 9784 
1700 1691 9866 9903 
10905 10863 8923 12496 
3199 8432 9797 9873 
1048 1047 9686 9783 
9615 1912 9631 9693 
1904 1909 1889 9631 
1912 1050 1051 9615 
400 8506 9875 9905 
9629 1058 9688 9689 
12006 10018 10025 10029 
9098 1061 9144 9782 
9825 9725 9978 9981 
9846 9818 9959 9982 
1596 1595 9802 9877 
9144 1061 9207 9782 
10248 10250 10346 10189 
1886 9678 9773 9774 
8382 2995 3048 12101 
9682 9626 9777 9916 
9627 1052 9628 9685 
1690 9787 9867 9868 
1773 1774 1772 9625 
9676 11079 11391 11307 
1710 1704 9669 9670 
10275 10199 8263 10276 
3026 3051 3044 9626 
8711 9342 9168 9349 
3076 11642 9776 9778 
12160 3041 12231 9864 
9492 11751 11829 9445 
1064 1058 1051 9689 
10800 10903 9015 10029 
9615 1050 9628 9687 
11437 9974 9975 10004 
9618 9643 9921 9957 
1911 9630 9692 9693 
9096 1078 9688 9785 
1739 1901 11212 9788 
10386 10205 10166 10718 
1057 1055 9627 9686 
10508 10466 10512 10038 
9852 9942 9898 9847 
3016 3041 12160 9864 
1064 1052 9685 9689 
10019 12006 10025 11944 
9626 3051 9680 9681 
9941 9720 12449 9996 
56 64 66 9870 
9846 9934 9751 9662 
3199 3178 8432 9873 
12166 1043 12165 12109 
1690 1691 1907 9868 
1889 1891 9631 9790 
1893 1894 1908 9869 
1912 1904 9631 9693 
12371 12386 12432 10026 
1060 1061 9098 9782 
2205 385 2206 9702 
11797 9110 4440 4439 
1559 1552 1533 9805 
9176 73 9177 9904 
1691 1690 9866 9868 
1047 1055 1057 9686 
1874 1765 12158 9862 
8622 9799 9983 9984 
10558 10560 11805 10815 
1071 1079 1081 9690 
3051 9680 9681 9778 
9680 9626 9681 9916 
3019 3026 3044 9626 
2206 386 9635 9702 
9629 9628 9689 9917 
3064 3038 3088 9752 
4598 4593 9699 9795 
1904 1049 1912 9631 
1772 9625 9677 9679 
86 8279 9178 9984 
10227 10270 10367 12537 
4601 4605 4598 9699 
1748 1722 1744 9674 
1880 9694 9774 9790 
9802 1596 11253 9876 
9974 11437 9992 10004 
1063 1064 1052 9685 
9786 1690 9867 9868 
9818 9887 9959 9977 
9407 11016 9514 9464 
1073 1915 9691 9784 
1074 1073 1072 9865 
8368 11235 8580 9963 
2991 3004 3016 9779 
8342 11718 11876 9973 
1051 9615 9628 9629 
907 4437 8934 8757 
4598 4584 4593 9795 
1049 1912 9631 9687 
1728 11547 11148 9765 
9678 1887 9771 9774 
11598 8342 11876 9973 
85 84 9241 9926 
1904 1909 9631 9693 
1713 1710 1711 9766 
9994 9976 10008 10010 
1048 1890 1047 9783 
1052 1064 1051 9689 
75 9127 9186 9904 
1053 9627 9684 9685 
3219 2721 9797 9798 
9994 9993 10005 10006 
4573 4565 4584 9871 
1052 1057 9627 9628 
12184 10928 12120 12188 
11985 12334 12300 12318 
9923 10853 12452 10028 
1910 9691 9786 9867 
3026 3051 9626 9681 
1689 1691 1690 9866 
4608 4602 4607 9696 
11582 3100 11642 9776 
1072 1913 1911 9692 
1912 1049 1050 9687 
1058 1060 1059 9688 
1074 1081 9264 9865 
12184 3256 12120 12185 
1779 1769 1770 9676 
8775 9803 9814 8872 
1081 1072 9690 9865 
9978 11895 10011 10020 
1897 9767 11212 9859 
1754 11080 11101 9770 
83 84 395 9799 
2993 9708 9711 9812 
11876 8837 11428 9973 
11769 11558 11615 11529 
2901 2863 10651 9937 
1262 9726 9828 9906 
1557 1565 1556 9706 
2936 2939 2910 9820 
10463 10521 11067 10038 
9742 2889 9883 9886 
403 2152 387 9616 
9712 1573 9814 9876 
1556 1560 1557 9636 
407 387 388 9633 
9497 9447 12521 12533 
1571 1572 1595 9802 
2147 387 2152 9616 
11729 9328 10210 9329 
1593 1595 1596 9877 
12456 9994 10007 10010 
10046 10228 10342 10247 
1114 1110 10680 1113 
396 395 9701 9800 
4611 2721 2720 9700 
8776 8943 8946 10017 
1560 1556 1555 9636 
9649 9730 10224 9944 
8775 8940 9814 9802 
9380 9424 9477 10037 
389 394 85 9697 
10773 10790 3286 3275 
9795 4575 8522 9871 
9517 11877 11787 11740 
387 393 9633 9635 
9995 9981 10009 10011 
12376 12433 10027 10030 
12482 12383 11711 12428 
2010 772 773 9914 
56 66 57 9792 
392 396 395 9701 
9701 395 9799 9800 
9632 8791 8824 9943 
182 183 10638 10639 
12492 12534 10946 10983 
9728 9831 12455 12498 
1602 1600 9707 9808 
11876 11718 8837 9973 
9964 12449 9979 10012 
11718 9858 8837 9973 
9638 2993 9708 9711 
393 387 386 9635 
388 387 393 9633 
2147 387 9616 9635 
2148 2204 2206 9703 
9616 387 9633 9635 
86 9178 9241 9984 
3023 3046 2996 9617 
2996 3046 3020 9617 
783 17 9667 9857 
1346 1345 9721 9821 
1263 9828 9890 9906 
2832 9621 9655 9657 
9649 9645 9730 9944 
9961 9926 8913 9986 
1345 9642 9721 9821 
9649 9619 9650 9944 
2917 2946 9811 9816 
1502 1503 10761 10604 
1357 1346 9719 9821 
782 787 784 9761 
9658 2787 11171 9745 
9827 1271 9825 1275 
3023 3071 3046 9637 
8501 9836 1289 8282 
1325 1310 1311 9648 
1257 1258 1265 9831 
2880 2848 9641 9715 
2972 2942 9640 9714 
9500 10470 9555 10039 
1573 1574 9712 9814 
2936 9717 9818 9820 
1573 1572 1574 9814 
21 1253 1251 9758 
823 824 827 9833 
1576 1581 1575 9885 
841 833 9645 9650 
1331 1338 9723 9824 
9369 11063 9457 9561 
9728 9829 9831 12498 
1333 1349 1332 9724 
31 32 1303 9856 
1692 1693 8337 9903 
2858 2889 9742 9886 
10087 10091 136 10086 
2832 2858 2814 9657 
1543 1533 1534 9805 
8342 11598 9766 9973 
2832 2817 2833 9655 
1332 1926 1925 9643 
12302 12338 12388 10026 
1583 1588 1589 9822 
10691 10906 8732 10692 
10287 10133 10195 10269 
9827 9825 1271 9725 
1285 27 1284 9850 
9820 9845 8590 9988 
2848 2826 9716 9817 
9811 2917 9816 9886 
9959 9818 9977 9982 
1574 1575 1587 9813 
3020 3037 2993 9711 
829 835 1312 9837 
9150 1089 9140 1087 
12266 10637 3054 9710 
2942 9713 9714 9815 
1349 1350 1342 9921 
2874 2844 2867 9819 
3023 3046 9617 9637 
9643 9724 9957 9981 
9923 12452 9994 10028 
2848 2880 2853 9715 
3037 3011 2993 9711 
3017 3042 9622 9662 
9643 9724 9921 9957 
1356 11119 9823 9826 
767 775 771 9902 
2814 2798 9659 9743 
1693 1699 9858 9903 
8850 11602 11550 11841 
9000 8999 8894 8803 
2967 9810 9812 9884 
12526 9532 9476 10346 
12448 12495 11502 10012 
2960 2989 2928 9846 
1239 1260 12261 9892 
1350 1346 1345 9721 
10399 9290 10280 9237 
1591 1587 9813 9889 
2889 2917 2943 9883 
2815 2817 2801 9656 
2885 2912 2942 9815 
9703 9702 9798 9919 
12365 11429 12412 11460 
9723 9825 11968 9981 
12171 12306 12157 12229 
2997 2972 2942 9640 
2826 2829 2809 9817 
9662 9661 9750 9968 
9643 9644 9725 9920 
1350 1345 9642 9721 
30 32 31 9856 
2970 3020 2993 9638 
10236 8912 10480 10325 
3065 3037 3020 9639 
9436 9483 9529 9437 
8941 8776 9989 10002 
2989 2961 2928 9846 
3037 3020 9639 9711 
1267 1269 1268 9728 
1331 9722 9824 9723 
1333 1331 1338 9723 
1898 1893 11301 1896 
10821 10177 11731 8628 
2894 9665 8399 9853 
2863 10579 10651 9937 
2829 9715 11166 9817 
10268 8875 8944 10636 
12005 11464 10008 10019 
2931 2893 9665 9756 
1693 1702 8337 9763 
9677 11432 12506 11392 
9657 2858 9742 9886 
2800 2787 9658 9745 
9734 1313 9838 9931 
1274 1270 1273 9727 
2726 2727 9293 4556 
10853 10905 12452 12496 
9517 11787 11877 11786 
1925 9643 9725 9825 
24 9754 9851 9891 
1346 1351 9719 9721 
2946 2915 9714 9816 
9397 9501 9985 10000 
12437 10260 10460 10357 
3046 3020 9617 9639 
1590 1256 9829 9940 
8276 2177 4414 4416 
3046 3065 3020 9639 
9669 9766 9915 9972 
10646 165 8469 10647 
11819 9366 8269 8348 
11557 1814 8300 11667 
9714 9640 8776 10003 
1231 1229 1227 9746 
9666 771 9759 9902 
8504 1294 9856 9900 
10565 3215 12270 12221 
9673 2981 11111 11149 
1598 1345 1357 9821 
11947 11776 9040 10031 
11615 11558 11769 11864 
9853 10813 9937 9970 
4440 4451 11797 4439 
11118 11088 11133 9928 
2858 2917 2889 9886 
3071 3023 3049 9637 
11968 11802 11440 10011 
2893 2861 2931 9665 
1264 25 9851 9891 
1273 1261 9727 9831 
8336 1700 9866 9903 
8907 8815 9499 8720 
10573 10572 10812 8259 
1261 1265 9726 9831 
11938 11447 11455 11477 
2942 2912 9713 9815 
10001 10015 10016 10023 
2880 2874 2910 9641 
1334 9723 11160 9826 
2874 2880 2848 9641 
1927 1342 1343 9618 
9755 2934 9852 9936 
1342 1927 1926 9618 
9722 1928 9731 9895 
10655 8315 9936 9969 
9712 1583 11246 9888 
1572 1579 1574 9814 
9666 1254 9757 9758 
1383 1368 9654 9739 
1233 9660 9747 9748 
2764 2774 2785 9922 
2816 2798 2835 9743 
1279 1280 9907 9908 
9968 12520 10013 10021 
1237 1233 9660 9747 
1294 30 9856 9900 
6 827 820 9729 
1339 1334 11160 9826 
1257 1265 1261 9831 
1349 1333 1348 9826 
12375 12468 12508 12421 
10845 10915 10941 12476 
9624 9670 9765 9915 
1927 1585 1268 9830 
9353 9352 12267 8600 
820 821 5 9832 
9501 9397 9985 9999 
2887 2852 2834 9840 
1332 9723 9724 9825 
9834 9730 10224 9930 
10044 1964 10063 1962 
1288 1309 9836 9931 
835 836 9648 9735 
10 9 8 9645 
9342 9019 9537 11798 
11173 12 9834 9929 
10305 10924 10829 10873 
3072 3017 3042 9622 
1584 1589 1585 9720 
1268 1267 9728 9829 
9715 9718 9741 10004 
12451 9982 10006 10023 
4440 9110 11797 11575 
10349 8511 8512 8722 
9603 9065 12526 12457 
1254 1251 1246 9757 
844 13 11095 9929 
1928 9722 8401 9895 
9 10 841 9645 
9994 10007 10008 10028 
9730 9649 10224 9930 
1269 1926 1927 9644 
8502 11801 11892 9971 
3030 3066 3059 9899 
1584 9720 9821 9888 
32 16 17 9760 
12390 12302 9968 10026 
10813 10737 9937 9970 
8 827 6 9729 
10955 8942 8875 8778 
3064 3097 9663 9752 
11075 844 11095 9929 
1927 1926 9618 9644 
2774 2800 2785 9745 
2961 2989 3017 9750 
3021 3047 12101 9661 
10813 9936 10904 9969 
9642 1344 9720 9821 
1928 1315 1330 9722 
1263 1264 1281 9890 
1347 1355 9721 9823 
759 1234 9841 9844 
8944 8875 10268 8989 
1926 1269 1270 9644 
9760 32 9856 9857 
17 16 23 9667 
1314 1317 1315 9731 
1295 1296 1312 9838 
11173 15 10102 9834 
1235 1234 9747 9841 
3040 9768 11233 9860 
10952 8877 8946 10024 
1902 1690 9787 9867 
9178 9241 9984 9986 
8773 9178 9984 9986 
2961 2936 9818 9845 
3063 3057 3040 9860 
8945 8946 10952 8779 
9665 8399 9853 9960 
3047 3017 3072 9622 
8855 9012 8977 8930 
11440 11802 11466 10011 
1748 1743 9672 9674 
9644 1269 9728 9830 
1882 1884 12172 9772 
9588 10883 10834 9376 
1343 1345 1344 9642 
8399 2894 9853 9937 
827 820 9729 9833 
9818 9845 9974 9982 
0 11 10 9730 
9619 9648 9650 9944 
1333 1349 9724 9826 
9395 9359 9086 9332 
1282 8372 8401 9827 
9 834 826 9645 
1242 1243 1248 9896 
1673 1701 11718 11696 
1261 9726 9727 9831 
8276 4414 2177 2168 
9393 9446 9442 9547 
9827 9725 9906 9955 
11797 9537 9034 10035 
2972 2915 2942 9714 
1288 1313 1309 9931 
9633 9697 9698 9943 
1318 1320 11162 9732 
11769 11556 11615 11864 
9644 1270 9725 9727 
823 830 831 9893 
2960 2931 2990 9847 
1296 197 828 9838 
835 836 1311 9648 
8850 11550 11603 11936 
2798 2773 2785 9744 
845 12 844 9929 
1884 9678 9772 9773 
1748 1749 1721 9624 
1303 1301 10781 1302 
11170 2764 11207 9922 
10961 10990 11037 10992 
9754 1253 9758 9891 
9985 8773 9986 10014 
2961 2936 2928 9818 
12 15 11173 9834 
10863 11992 12496 10029 
1590 1268 1586 9829 
1323 1316 1322 9646 
9999 9985 9008 10022 
10808 10661 10886 10839 
1283 1280 1279 9908 
2964 3001 9847 9852 
9647 9646 9648 9911 
10967 10871 10870 10921 
835 832 836 9735 
8319 2015 10515 8688 
3038 3010 3059 9848 
9295 9297 12042 9244 
9663 3097 12145 9752 
1581 1576 12263 9885 
9241 9926 9961 9986 
11401 11968 11440 10009 
8729 8261 4569 8538 
1313 1295 9838 9931 
1673 10743 11718 1698 
1324 1321 1325 9647 
9838 1295 8501 9931 
9785 9394 9527 9448 
28 16 30 9850 
3287 9651 12122 9737 
12321 10409 12085 12320 
10246 10107 10188 10341 
9537 9019 10033 10035 
9852 9935 9942 9958 
9619 841 9649 9650 
2902 2936 9717 9818 
836 1324 1325 9619 
8646 2193 4494 2195 
837 838 1324 9619 
841 838 837 9619 
12376 12472 8987 10030 
11263 1367 11266 9839 
829 830 9735 9837 
10737 2901 9937 9970 
2834 2857 2887 9840 
836 9619 9648 9650 
8847 9971 8922 12496 
9412 9132 10814 9191 
9976 9960 9994 10018 
623 10675 12328 643 
1367 1368 9739 9839 
2888 9740 9816 9886 
1579 1576 1575 9885 
9036 9004 9069 10037 
3299 3292 9652 9736 
1325 836 9619 9648 
836 1325 1311 9648 
1246 1242 1248 9896 
15 0 10102 9834 
12359 12403 12446 12494 
841 838 9619 9649 
840 839 838 9649 
1277 8401 9835 9895 
1252 1241 1242 9855 
12398 11827 11993 12490 
836 837 1324 9619 
3282 3297 3287 9737 
841 9645 9649 9650 
10007 10008 11489 10010 
11 9730 9834 9930 
10044 10063 1964 12408 
10439 12435 11054 12436 
10475 8796 9004 10037 
8275 11681 11746 8525 
3292 3299 3298 9736 
12123 3292 12191 9736 
1233 1237 1234 9747 
10510 10391 10038 10039 
73 75 55 9904 
1312 828 9837 9838 
9968 12327 12520 10021 
0 9730 10102 9834 
1277 1287 1314 9835 
9648 836 9650 9735 
766 765 9901 9933 
12452 12496 10007 10028 
9398 8662 9454 10014 
1286 26 8400 9851 
832 835 829 9735 
0 11 9730 9834 
3297 3294 3287 9651 
3294 3297 9620 9651 
1247 1248 9748 9843 
8359 8365 10765 1436 
1331 1333 1332 9723 
8410 8352 2807 2128 
2817 2801 9656 9658 
9629 9615 9917 9952 
1368 1371 9654 9738 
9393 9553 12050 9547 
9652 3292 12123 9736 
1368 9738 9739 9839 
8342 9858 11718 9973 
9641 9954 9974 9975 
29 8400 9753 9850 
11878 11803 11922 11990 
3287 3294 3285 9651 
1324 1325 9619 9647 
833 834 9645 9650 
29 24 9754 9851 
4494 2193 8646 8468 
28 27 16 9850 
10655 2901 10737 9970 
9654 1371 11159 9738 
11205 9658 11320 9947 
9645 9649 9650 9944 
12448 12449 12495 10012 
11169 8699 11330 11126 
12310 12355 12343 12311 
1368 1367 1372 9839 
1368 1372 9738 9839 
8837 9903 11388 11347 
12085 12086 12321 12320 
10391 10470 10521 10039 
1372 1366 11235 9839 
9621 9655 9657 9913 
9763 9669 9948 9973 
3297 3293 9653 9737 
3294 3297 3301 9620 
3297 3282 3293 9737 
12449 12448 12497 10012 
12520 12486 10013 10021 
3297 3303 3301 9620 
8491 10291 10377 8490 
11754 11991 11742 11922 
2764 2773 11227 9922 
11157 11294 11197 11290 
9740 9655 9741 9946 
10007 9994 10008 10010 
12433 12475 10027 10030 
9750 9845 9982 9998 
9904 9177 8771 9986 
9658 9656 9913 9947 
3054 10637 12266 3095 
9744 2785 9745 9922 
10306 10096 8371 12195 
3299 3294 3301 9652 
3301 3294 9620 9652 
1367 1366 1372 9839 
2894 2934 9755 9853 
784 9761 9857 783 
9620 3294 9651 9652 
8845 8924 11499 10020 
3292 3294 3299 9652 
29 26 24 9851 
11895 11466 10011 10020 
12039 12034 12003 9606 
1368 1372 1371 9738 
9177 9904 8913 9986 
8776 9640 9989 10003 
9442 9553 9393 9547 
9730 10223 10224 9944 
2726 9239 9293 9313 
12352 11923 12442 12490 
12486 8941 8987 10021 
9656 9621 9658 9913 
2880 2885 2853 9741 
9241 9177 9926 9986 
11804 10556 10823 10606 
2774 2787 2800 9745 
9962 11479 11480 11456 
9718 9713 9815 9992 
2854 2885 2915 9740 
775 19 771 9759 
9655 9621 9656 9913 
9955 8924 9978 10020 
8943 8946 10017 10024 
12451 12453 10001 10005 
9533 10276 9580 10036 
12433 12475 10021 10027 
9982 9974 10006 10015 
2773 2764 2785 9922 
3282 3287 12190 9737 
