3318 3340 9747 9793 
9732 9934 9945 9964 
803 806 10812 9881 
1262 185 1263 9748 
625 624 626 9884 
9108 750 764 9111 
680 662 9764 9815 
11 12 9753 9803 
15 12 11 9803 
9733 798 9750 9752 
9080 11315 8970 11376 
1273 1270 12013 9916 
10193 10356 10192 10205 
178 177 179 9917 
11214 11303 11357 10012 
8960 9059 9554 9633 
10408 10263 10161 10337 
1297 1299 1298 9832 
9710 9663 9664 9601 
12242 12201 12208 12276 
10737 814 8677 9880 
9009 10499 9634 9982 
9657 9594 9655 9694 
214 8662 9792 8661 
1261 1276 1271 9795 
10193 1368 10192 10170 
1253 1272 9244 9875 
11876 11081 303 11053 
1254 1261 9795 9797 
821 814 820 9880 
1276 1271 9795 9874 
9957 9944 9974 9975 
10459 9826 10533 9997 
814 821 8677 9880 
9517 10323 9569 10003 
10662 10745 9792 9946 
1979 3583 670 8567 
3 828 2 9879 
9733 797 9751 9937 
805 798 9750 9937 
10161 10263 10408 10095 
3304 3330 9746 9794 
3296 3330 3304 9794 
11708 11747 11762 8523 
9873 10745 8929 9946 
1292 1299 1300 9771 
177 191 9876 9917 
630 626 9884 9921 
9745 9732 9945 9964 
10446 11736 11674 9820 
10094 1415 9241 10164 
9866 9787 9867 9976 
9995 10518 9999 10004 
12239 12244 12272 12273 
1101 638 1099 9920 
12118 12160 12205 9986 
187 191 188 9796 
648 649 9763 9819 
797 805 800 9937 
9871 9790 10460 9981 
9209 1253 9244 9875 
10007 9619 10011 10013 
10996 10309 11084 11041 
795 11 794 9939 
182 1925 181 9935 
1254 1253 1255 9797 
1272 1253 1271 9875 
9797 1253 9209 9875 
12150 12107 12195 12278 
3525 3507 3495 9812 
9244 1272 9274 9875 
3330 3296 3318 9794 
9971 9449 9629 9983 
11682 11144 1831 11124 
1271 1254 9795 9875 
1253 1254 1271 9875 
9613 9077 11723 11773 
9867 10819 9912 9976 
3279 3304 3290 9873 
10745 8643 8661 9873 
9792 10745 8661 9873 
621 628 622 9886 
3 4 828 9878 
3626 1928 1970 8645 
8643 3279 8661 9873 
3279 3290 8661 9873 
9118 824 2006 12307 
2 7 3 9798 
8612 1810 11483 12032 
10874 10877 3269 10651 
9633 8770 3230 10853 
9119 2006 824 9123 
8549 8733 11723 11664 
766 4 9277 9878 
4 766 828 9878 
9949 10859 11268 9965 
11248 11354 11403 11393 
1101 1103 9804 9883 
9364 749 9108 9775 
9744 8665 9872 9962 
796 9733 9754 9755 
8850 4544 1879 1878 
1879 1880 8850 1878 
12118 12202 9984 9986 
653 671 9763 9925 
10469 12288 12253 12280 
622 623 637 9806 
10855 10811 9950 9966 
9944 9934 9961 9964 
10903 10462 10273 10358 
593 11103 597 600 
11294 10416 10959 11230 
11270 11328 9852 11330 
799 12 9752 9753 
10291 12047 8958 8770 
8850 8531 4540 4544 
214 212 9122 213 
184 796 182 9751 
10164 10134 10409 9977 
796 797 182 9751 
1119 1118 1120 9882 
1081 9806 10798 9886 
638 1101 9888 9920 
631 629 606 9922 
1117 639 640 9919 
10233 9544 9929 12046 
1098 1099 9882 9883 
638 1101 637 9888 
803 805 804 9881 
1204 1203 1202 9899 
795 794 9755 9939 
3546 3529 9734 9759 
10821 10745 9946 9963 
809 9750 9802 9881 
9799 809 9802 9881 
794 799 793 9755 
645 623 9887 9888 
13 808 809 9802 
644 638 9888 9920 
9629 9377 9631 9982 
9745 9791 9964 9981 
9970 12160 9984 9986 
8992 11767 11533 11588 
8992 11533 11767 11545 
631 606 11152 9922 
12139 12095 11054 11282 
9342 741 754 9845 
11360 9973 10918 10018 
8561 8743 10248 10414 
10664 9791 9936 9964 
627 630 631 9921 
1202 1203 9834 9899 
747 9848 9543 9905 
12 9749 9752 9753 
804 805 9750 9881 
11358 11303 10935 10016 
9746 9792 9946 9961 
11 12 799 9753 
10341 12091 12180 12256 
799 798 9733 9752 
3591 3575 9289 9889 
10664 9745 9791 9964 
9799 820 9880 9918 
12 798 799 9752 
9755 9753 9142 9939 
628 629 631 9885 
1098 1099 1120 9882 
10483 10460 10888 9981 
10537 10469 10014 10021 
10663 10659 9948 9949 
924 937 11918 11981 
11726 11723 8836 11660 
606 10802 11163 9922 
144 381 10795 10150 
809 808 9799 9802 
631 630 9885 9921 
823 808 13 9802 
796 9733 9751 9754 
0 15 11 9803 
9788 9943 9957 9959 
10659 10382 9948 9949 
9792 10662 214 8661 
804 809 803 9881 
621 1083 10797 9886 
10802 605 10850 9922 
623 637 9806 9888 
10381 9871 10460 9981 
9750 805 9800 9881 
628 630 9805 9885 
8867 10185 8929 9963 
10094 1415 10164 9977 
10 0 11 9803 
15 0 9749 9803 
11403 11354 11248 11353 
0 10 8 9803 
0 8 9172 9803 
8 10 9142 9803 
9760 3515 9811 9812 
9569 9517 10026 10028 
3591 3596 3575 9889 
11077 3580 11117 9889 
3546 9734 9758 9759 
3515 3525 3495 9812 
661 665 666 9761 
3475 3507 3491 9807 
10890 9978 10893 9993 
9826 9895 11362 9997 
3571 3583 3585 9893 
3559 3564 3542 9758 
3580 11077 9808 9889 
3525 3515 9760 9812 
10612 10664 9948 9964 
9473 9565 9641 10020 
9750 9800 9937 9968 
9885 631 11152 9922 
10405 10296 9638 9644 
11103 11211 11019 11064 
12133 12198 12227 12256 
3575 3580 9808 9889 
3596 3580 3575 9889 
641 1123 1124 9892 
9943 9958 9959 9980 
9563 9472 9640 10001 
12179 12226 12290 8521 
9761 666 9763 9820 
658 656 654 9926 
9097 11797 11817 9056 
3580 3564 3559 9808 
10014 10020 10026 10028 
3559 3564 9758 9808 
657 653 9819 9894 
658 654 9894 9926 
3571 3556 10102 9818 
3601 3583 8567 9893 
3583 3601 3585 9893 
9763 671 9765 9925 
10102 9765 8633 9818 
9609 9521 11357 10008 
11027 11026 3520 10984 
9304 9336 1242 167 
3529 3525 9734 9757 
3529 3507 3525 9757 
9787 9743 9789 9957 
1649 1665 10819 9912 
1617 1619 1429 9825 
11932 1285 11934 1284 
9240 9564 10505 9989 
10014 9517 10019 10022 
659 665 9814 9820 
9667 9532 10008 10013 
12015 12158 12016 11937 
3575 3580 3559 9808 
328 332 11889 11844 
9666 9419 9677 10019 
11306 11362 10002 10009 
9736 3398 9768 9769 
3436 3472 3452 9927 
3270 3281 11974 11973 
10273 10358 9988 9990 
9856 9855 9520 10006 
3564 3580 11077 9808 
11214 11357 11360 10012 
3556 3567 9762 9818 
3571 10102 8633 9818 
9995 9520 10000 10006 
10505 10409 9988 9992 
3583 3571 8633 9893 
9719 10488 9626 12299 
656 658 8572 9926 
12223 12177 12252 12287 
9791 9936 9964 9981 
662 661 666 9761 
9618 11351 10008 10012 
1123 641 9813 9892 
10893 10506 10899 9992 
9569 10506 9643 10003 
4568 4563 8908 8712 
9975 10483 10888 9981 
9945 9964 9975 9981 
10664 9936 9948 9964 
9973 10521 10032 10035 
12213 11638 11576 12099 
8929 10336 9946 9963 
1384 10093 9870 9977 
3534 3542 3515 9760 
3507 3525 9757 9812 
9813 641 9891 9892 
10609 10661 9944 9960 
3525 3542 9734 9760 
3499 3515 9811 9890 
10094 10164 10409 9977 
3542 3525 3515 9760 
3510 3529 3531 9810 
3531 3529 9759 9810 
9734 3529 9757 9810 
3529 9734 9759 9810 
3513 3510 3531 9810 
10358 10534 9985 9988 
11112 11113 9491 9397 
1570 1561 9855 9857 
12200 12202 9986 12244 
10014 10537 10020 10028 
11010 1017 11014 11011 
9756 1100 9804 9806 
11812 11751 12258 12291 
3507 9757 9807 9812 
9813 1123 9892 9924 
3534 3515 3499 9890 
3515 9760 9811 9890 
678 680 9764 9821 
10007 10008 10013 10018 
3552 3584 3569 9817 
649 653 664 9763 
11306 9782 11362 10006 
9989 9988 9991 9992 
1915 1914 8727 1868 
8669 3460 8689 9927 
645 638 637 9888 
9489 10718 9496 10802 
9240 10505 10534 9989 
3495 3507 9807 9812 
605 10797 10850 9922 
663 678 9764 9822 
9948 9961 10590 10612 
11977 11907 8935 11917 
9643 10506 9996 10003 
3552 3523 3539 9762 
665 666 9761 9820 
10506 10899 9996 10003 
641 646 9891 9923 
630 9805 9885 9921 
10532 10454 10438 10351 
10532 12021 10438 10328 
10337 10336 8929 9963 
3515 3495 3499 9811 
10716 10801 11251 10849 
10206 3499 10211 9890 
3499 9811 10211 9890 
3460 3436 8689 9927 
678 677 676 9821 
9517 10019 10022 10029 
11822 9665 11819 9703 
9565 9642 10537 10020 
3495 3479 3499 9811 
3519 3534 3499 9890 
9760 3534 9809 9890 
10859 11178 11225 11174 
10530 9590 9674 10037 
8935 8920 11977 11917 
11362 9995 9997 10009 
9735 662 9761 9815 
10321 9564 10533 9989 
9048 10179 8749 9078 
646 9887 9338 9923 
662 661 9761 9815 
9734 3542 9758 9809 
3534 3559 3542 9809 
11295 11241 10946 10030 
10489 12197 9837 10387 
11362 10518 9995 10006 
12219 12176 12220 12243 
10011 10007 10013 10025 
9405 9248 9508 9410 
9532 9619 10007 10013 
657 653 650 9819 
9521 11306 11360 10010 
9750 9881 9966 9459 
3571 3585 3567 9818 
667 663 9765 9822 
10187 9868 10357 9979 
1619 1620 1589 9785 
665 647 648 9820 
9376 9448 9629 9982 
8689 3436 9896 9927 
671 664 9763 9765 
671 672 667 9765 
662 663 680 9764 
10102 10101 8633 9822 
3556 3571 3567 9818 
648 651 650 9819 
3436 3452 9896 9927 
667 663 671 9765 
9823 9240 10534 10533 
8753 8591 10278 10238 
10005 9521 10008 10010 
10394 12225 10492 9625 
10308 10417 10418 10509 
9827 11141 10325 9942 
685 667 668 9822 
663 678 680 9764 
9564 9240 10533 9989 
1943 1944 8748 3256 
11207 11245 11295 10030 
667 685 678 9822 
9531 9609 11357 10008 
8613 992 982 983 
8630 8557 2043 2042 
9575 10783 8820 11165 
12088 12155 12242 12256 
1424 1423 1434 9823 
1423 1424 9203 9823 
9520 9855 9608 10006 
1583 1579 10721 9783 
10065 2073 2072 11386 
201 10745 10821 9913 
3472 3457 3452 9942 
10716 10646 11251 11358 
11354 11353 11403 11300 
9241 9563 9640 10001 
1619 1617 9784 9825 
9988 9990 9991 9993 
9203 1424 9207 9823 
11868 1516 11869 9835 
10787 9438 10862 10844 
10505 10409 9992 10001 
1579 9741 10721 9783 
1583 1584 9783 9860 
623 624 645 9887 
9563 9241 9564 10001 
1198 1199 1216 9928 
9846 9443 9444 9941 
10708 10120 10251 10706 
10372 10228 9941 9955 
8847 395 10237 8830 
10395 8802 10287 12007 
9619 10000 10005 10007 
1290 1288 1286 9830 
1387 1386 10162 9869 
9779 1603 9780 9853 
10278 8591 8753 8754 
9520 10518 9995 10004 
1286 1288 1287 9830 
1402 1403 1409 9867 
9682 9955 9444 9443 
3372 3391 3393 9914 
1428 1589 1568 9864 
9952 11604 9969 9983 
2075 2068 11397 2072 
196 1390 10185 9913 
3436 10155 8689 9896 
3420 10126 10155 9896 
11862 11928 12198 12256 
1593 1591 1567 9858 
9940 11604 9952 9953 
3452 3457 3428 9827 
10805 9831 9940 9953 
1701 12040 8788 9933 
9036 12152 12013 8988 
9470 9472 9563 10001 
1567 9782 9858 9910 
10663 10610 10748 9948 
10460 9945 10888 9981 
1613 1615 8632 9930 
11360 10015 10008 10018 
1701 1805 1672 9933 
12157 12120 12080 12208 
3436 3420 10155 9896 
1287 1305 9831 9940 
12079 12150 12156 12243 
3409 3418 9736 9767 
3438 3418 3409 9767 
11014 1017 11010 10713 
1271 1272 9875 9916 
10382 9936 10383 9948 
1618 1398 9861 9862 
9555 9796 9386 8936 
11965 11892 12140 11048 
11330 9854 9865 11384 
11762 11747 11641 11783 
10338 10337 10408 9980 
1517 1522 9772 9835 
1200 1193 8666 9898 
1275 1274 1269 9915 
9367 9725 9530 9532 
1274 1275 8690 9915 
10011 9666 10019 10029 
8880 8933 8972 12283 
11306 10006 10009 10010 
11207 10717 11245 10030 
11928 10341 12227 12256 
11215 11253 11219 11085 
9520 9608 10000 10006 
9608 9521 10000 10006 
9564 9241 10505 10001 
9198 9607 9566 9164 
1217 9837 8670 9900 
1192 1193 1200 9898 
11928 12088 12182 12256 
1305 1304 10805 9940 
11238 11015 11016 11286 
10382 9936 9948 9949 
9735 10259 9822 9764 
1586 1604 9739 9865 
11945 12078 12117 11870 
1591 1593 9740 9858 
9782 1569 9826 9856 
10505 9992 9996 10001 
798 797 9733 9937 
9470 9564 9996 10001 
8667 1559 9859 9909 
9782 1567 9857 9910 
9613 11723 9077 11802 
1298 1306 1297 9832 
3344 3364 3372 9791 
1270 1275 1269 9915 
1597 1835 9906 9850 
9832 9970 12160 9984 
196 195 197 9913 
9472 10300 9640 10001 
9470 9563 9564 10001 
10409 10506 9992 10001 
11219 11253 11215 8774 
11004 12140 10975 11210 
798 9733 9750 9937 
9606 9520 10000 10004 
9419 9566 10020 10021 
177 176 183 9876 
1601 9854 9865 9908 
1560 1566 1561 9857 
1560 1561 1570 9857 
1117 1116 1119 9931 
1401 1651 1400 9911 
8608 2871 1993 1992 
11580 11718 8732 11714 
12138 12293 12185 12262 
1993 2871 8608 8600 
1309 1310 1289 9897 
12132 12179 12224 12255 
1216 1221 9900 9928 
29 16 27 9929 
1217 1216 1215 9900 
9198 9200 9566 9419 
1521 1516 11868 9835 
10371 11521 11544 11668 
1520 1519 1521 9835 
9298 1096 1086 1087 
11747 11695 11783 8523 
1221 1199 8674 9928 
1285 1280 9773 9836 
1280 1281 9737 9836 
1203 1518 1522 9772 
9796 9876 9462 9947 
10725 10648 12063 9971 
1280 9737 9773 9836 
1281 1290 1286 9836 
1286 1290 9830 9836 
1517 1522 1518 9772 
10899 9991 9995 9998 
9953 9971 12160 9986 
9745 9790 9791 9981 
1517 1279 9737 9772 
1279 1517 1518 9772 
10659 10382 10383 9948 
10612 10664 10748 9948 
10725 10724 10805 9971 
12109 12194 12224 12254 
9973 10894 10900 9994 
9472 9470 9643 9996 
10278 9435 8753 10238 
1286 1287 1298 9831 
9971 9953 9983 9986 
9376 9969 9631 9983 
9975 9964 10483 9981 
9629 9376 9631 9983 
1213 1227 9839 9902 
1926 725 738 9941 
1215 1220 9840 9900 
1215 1221 1220 9900 
1615 1616 9786 9930 
8621 1672 8785 9933 
12088 12182 8521 9120 
9386 9796 9462 9947 
9876 9796 9877 9947 
9877 9796 9386 9947 
1304 10805 9940 9954 
1926 10280 10372 9941 
11943 9771 12016 9984 
11604 9897 9940 9952 
8933 8982 9030 12302 
9897 10865 9940 9952 
757 759 773 9841 
9447 9952 9969 9983 
1835 1621 8618 9850 
8661 193 10662 214 
10452 10268 12203 12246 
1124 9892 9924 9931 
9771 11943 12116 9984 
744 9738 9776 9777 
755 745 748 9844 
758 755 748 9844 
10446 10527 11674 10531 
11662 11665 8592 11524 
1835 1597 1598 9850 
10346 10268 10452 12246 
11781 12231 12232 11809 
9751 9877 9386 9947 
12002 1156 12052 12001 
12052 1156 12002 10766 
9870 10162 9943 9980 
9872 9769 10359 9962 
9221 9253 10267 10345 
163 165 164 9842 
9786 11326 1615 9930 
10739 10663 10746 9949 
750 749 753 9775 
10518 9475 9999 10004 
10893 10898 9994 9998 
11348 10946 10944 11241 
1926 9846 10280 9941 
1832 1833 9851 9906 
10321 9823 9207 10429 
1665 1402 1409 9867 
1587 9742 9786 9865 
1602 1600 9852 9854 
1564 9267 9271 9909 
10325 9973 10900 9994 
1566 1559 8667 9909 
1569 1567 1570 9782 
10162 10337 9943 9980 
1411 1413 1410 9789 
10499 9009 9631 9982 
753 748 9738 9775 
749 748 753 9775 
10309 11294 11243 10417 
9792 10745 9873 9946 
1833 1836 11143 9906 
9851 1833 11143 9906 
11318 11128 11160 11147 
9718 9717 9723 9726 
10228 8589 9904 9955 
1833 1834 1836 9906 
3375 3383 3360 9790 
1605 1585 9739 9781 
11918 937 924 923 
10892 9978 9988 9992 
1412 1414 9743 9869 
10926 10891 10890 10938 
10747 10749 10859 9949 
1125 1116 1124 9931 
1578 1585 1605 9781 
11943 12078 12116 9984 
9904 9443 9941 9955 
10323 9927 9956 9972 
755 756 744 9776 
742 747 9777 9905 
1926 738 9846 9941 
1925 9935 9937 9951 
11306 11362 10535 10002 
8550 4385 11453 11468 
9786 1616 9908 9930 
1805 1701 8788 9933 
3270 10775 11974 3220 
745 744 9738 9776 
745 755 744 9776 
8589 728 9904 9905 
1834 1832 9851 9906 
11864 12153 8808 11931 
725 743 738 9904 
1622 8618 11167 9906 
10435 10325 9956 9973 
739 1926 738 9846 
1598 1597 9779 9850 
10661 10743 9789 9974 
10827 10367 12209 12279 
1779 1784 8595 8563 
752 753 746 9778 
9682 9444 9955 9544 
729 728 8589 9905 
11121 11080 10415 11037 
11864 1843 8808 11933 
9738 753 9775 9778 
11095 11951 995 11874 
11697 11044 11748 11614 
9927 8669 9956 9972 
1600 1606 1599 9852 
12116 12078 12202 9984 
8732 11718 11580 11475 
10505 10163 10534 9985 
1414 197 10821 9913 
9477 9478 9479 9391 
10744 10661 210 203 
3428 3457 3438 9827 
1218 9774 9837 9900 
1567 1569 1568 9782 
1586 9731 9742 9865 
1569 1571 9826 9856 
1286 1299 9770 9831 
1616 1612 1615 9786 
1300 1299 1297 9832 
1572 1570 9855 9856 
10383 10608 9948 9960 
4480 10043 11331 11385 
1431 1432 9766 9826 
11360 11306 10009 10010 
3418 3445 3425 9829 
1197 1207 1209 9932 
1796 1805 8626 9933 
10810 1315 10733 10730 
1588 1612 1587 9786 
1603 1595 9780 9853 
1589 1588 1593 9785 
10336 9794 8929 9946 
1665 1402 9867 9912 
12281 12159 12205 12248 
1584 1580 9783 9859 
9731 1586 9739 9865 
1568 1567 9782 9858 
11397 2068 2075 8570 
3377 10823 10824 9914 
1593 1589 9785 9864 
1588 1587 9742 9786 
9906 1835 1597 1834 
1588 9742 9785 9786 
1970 3624 3626 8645 
12138 11622 12185 12137 
1397 1405 1398 9862 
9940 10805 9953 9954 
1411 1412 9743 9787 
1412 1411 1404 9787 
1402 1665 1649 9912 
9505 11659 11793 9593 
1413 9743 10744 9789 
1413 1411 9743 9789 
3428 3452 9827 9896 
9830 1287 9831 9940 
1401 1651 9911 9912 
8817 8618 11328 11741 
623 9806 9886 9887 
1666 1410 10661 9789 
10817 1649 10819 9912 
3360 3364 9745 9790 
11701 11754 11788 12291 
9386 9033 9555 8936 
1408 1404 9866 9868 
1387 1390 196 9913 
11 10 9803 9939 
3375 3360 9744 9790 
9805 623 9886 9887 
195 201 197 9913 
9555 9033 9386 9462 
10787 10862 9438 9453 
3364 3383 3391 9871 
9446 9376 9969 9982 
12203 10268 12245 12246 
1430 1429 1431 9825 
10749 3377 10824 9914 
3372 10749 9871 9914 
3372 3377 10749 9914 
1099 1119 9882 9919 
9544 9546 9626 9444 
1410 1413 10744 9789 
10811 1324 9938 9950 
624 9805 9884 9887 
1338 3241 10606 8873 
9682 9625 12299 12305 
10590 10609 10611 9961 
186 184 176 9877 
186 187 9748 9877 
9748 187 9796 9877 
184 182 176 9877 
10959 10416 11294 10970 
182 184 9751 9877 
9791 9871 10381 9981 
9751 184 9754 9877 
9934 9945 9964 9975 
800 805 9800 9937 
10827 10667 10367 12279 
187 1276 9795 9796 
9751 797 9935 9937 
9790 9945 10460 9981 
628 623 622 9886 
1083 621 1081 9886 
9867 9787 9957 9976 
9744 9872 9945 9962 
4 3 9247 9878 
8726 1862 8728 8835 
10807 10865 9447 9954 
3 9798 9247 9878 
10471 12222 10675 12207 
656 655 654 9926 
654 655 8567 9926 
10381 10460 10483 9981 
9866 9867 9912 9976 
794 9755 9345 795 
9809 3551 3575 9289 
9377 10499 9631 9982 
605 606 629 9922 
9070 9093 9443 9542 
9809 9808 3575 3559 
623 9806 9887 9888 
3428 3438 9767 9827 
1081 622 9806 9886 
622 623 9806 9886 
11303 10012 10935 10016 
9887 645 9888 9923 
645 644 9888 9923 
623 628 9805 9886 
10093 9870 9977 9980 
11816 11589 8949 11670 
10624 4504 4494 10623 
828 3 9878 9879 
9888 644 9920 9923 
9953 9954 9971 9983 
9462 9446 9033 9982 
10624 10775 4494 4506 
9972 9517 10017 10025 
10520 9428 9675 10032 
9036 9897 12012 11685 
10935 10012 10015 10016 
10012 11351 10015 10016 
8847 9537 10237 8719 
10185 10337 8929 9963 
630 626 624 9884 
12273 12274 12152 12108 
10590 10608 10609 9948 
9792 8662 214 10611 
181 1925 180 9801 
181 180 183 9801 
184 186 185 9877 
9241 1415 10094 10132 
9882 1099 9919 9920 
9517 10011 10019 10029 
9619 9666 10011 10013 
10291 8903 8958 9006 
10893 10899 9991 9992 
9743 9787 9788 9957 
3452 9827 9927 9942 
641 1124 640 9892 
1876 8911 1878 1875 
10008 11351 10013 10015 
9677 9607 9678 10027 
622 1100 1081 9806 
3601 8567 8654 9893 
12091 10331 12180 12223 
9565 9473 9642 10020 
11301 11287 12295 8522 
661 662 679 9815 
2023 3279 8642 2024 
654 672 671 9925 
9818 8633 9893 9925 
10273 10358 9985 9988 
629 631 9885 9922 
9642 10537 10020 10021 
10608 10660 10661 9960 
11357 9531 10008 10012 
8988 12196 9033 9061 
10675 10767 10471 12207 
8567 3583 8633 9893 
9517 10466 9616 10022 
9677 10011 10019 10027 
1123 659 1122 9814 
659 1123 9813 9814 
1560 1559 1566 9857 
2016 2014 8660 10875 
9532 9619 9668 10005 
10463 10903 10913 10002 
10903 10895 10913 10002 
9532 10007 10008 10013 
10000 9521 10005 10010 
10007 10005 10008 10010 
9521 10000 10006 10010 
11220 11159 11370 8532 
1209 1207 8670 9932 
11252 11305 10902 10002 
11305 11252 10535 10002 
9532 9619 10005 10007 
1304 1310 10865 9940 
1288 1305 1287 9940 
10819 9867 9974 9976 
9787 10357 9957 9976 
9960 9948 9936 9964 
3430 11928 10341 12227 
3428 9767 10126 9896 
823 14 2 9879 
9766 1432 9823 9826 
9934 9746 9946 9961 
1429 9825 9864 9895 
1396 1430 1433 9824 
1433 1419 1396 9824 
1569 9782 9826 9895 
11360 11306 10902 10002 
1428 1429 9864 9895 
1429 1428 1427 9895 
1288 1287 9830 9940 
10246 10105 10304 10774 
12156 12202 12243 12244 
1431 9766 9825 9826 
1618 1620 9784 9863 
9462 9386 9947 9968 
9858 1568 9864 9895 
9944 9960 9974 9975 
1569 1427 1568 9895 
1429 1427 1431 9895 
1431 1427 9826 9895 
1429 1431 9825 9895 
9825 1431 9826 9895 
1427 1428 1568 9895 
1568 1428 9864 9895 
3418 3438 3445 9829 
10162 9869 9943 9963 
10823 3393 11171 9914 
9710 11823 9588 9653 
3438 3418 9767 9829 
1651 1649 10817 9912 
1651 10817 9911 9912 
1651 1401 1649 9912 
9784 1619 9825 9864 
9831 9830 9940 9953 
10535 10463 10913 10002 
10924 11214 10902 11360 
9979 10409 10892 9988 
9093 9106 9543 9443 
10228 9904 9941 9955 
426 423 9356 440 
10316 10515 10426 10251 
10463 11362 9997 10002 
11198 10379 11380 12144 
10459 10533 9989 9997 
197 1414 1387 9913 
1580 1559 1560 9859 
11981 11910 12056 12076 
10972 11000 11335 12294 
12044 12045 12178 12221 
10893 10254 10898 10003 
9567 9476 9643 10003 
10506 10893 10899 10003 
172 164 758 9903 
12045 12131 12178 12221 
758 755 9844 9903 
12063 10648 10350 9971 
402 10237 8847 395 
1213 1214 1226 9902 
9476 9569 9643 10003 
9098 12285 9082 9005 
10743 10661 9960 9974 
11083 10307 10117 11035 
9927 9896 10323 9956 
9865 11269 11330 11384 
9865 9854 11330 9908 
8746 12006 3259 8790 
12011 1208 9898 9899 
10898 9973 9994 9998 
10661 9944 9960 9974 
527 526 12136 11949 
11914 12083 12066 12097 
9537 8952 10232 10237 
1281 1280 1285 9836 
738 725 9904 9941 
9973 10325 10898 9994 
9566 9200 9198 9164 
1523 1203 1519 9834 
10895 9990 9991 9997 
12131 12089 12177 12221 
10903 10459 9990 9997 
12089 11996 12092 12221 
9567 10899 9999 10003 
1218 1217 1215 9900 
1217 1218 9837 9900 
9825 9826 10459 9997 
10895 10903 9990 9997 
258 236 10677 9187 
10928 11406 9730 10909 
16 9340 9901 9929 
1249 1846 1211 9838 
30 1229 28 9901 
1613 1616 1615 9930 
1655 1662 8787 1654 
10309 11349 11243 11208 
10186 10358 10534 9985 
28 16 30 9901 
30 16 9341 9901 
10337 10133 10408 9980 
10273 10357 9979 9985 
1220 27 1219 9901 
1211 1210 9837 9838 
1846 1210 1211 9838 
1212 1211 9774 9838 
1212 1249 1211 9838 
16 9340 9341 9901 
10273 10187 10357 9985 
9842 164 9299 9903 
9606 9421 9678 10000 
10770 11521 4561 11544 
755 9843 9844 9903 
10186 10165 10187 9985 
1213 1212 9774 9839 
1212 1213 1227 9839 
10432 10893 10898 9994 
1212 9208 9838 9839 
9774 1212 9838 9839 
725 724 10228 9941 
725 10228 9904 9941 
1214 1215 1220 9840 
9995 10899 9998 9999 
9927 8669 9942 9956 
164 756 755 9843 
755 756 9776 9843 
1835 1622 1836 9906 
11674 9330 9339 9313 
8854 9435 9371 8577 
12282 12077 12113 9630 
1226 1229 8622 9902 
9970 12116 12202 9984 
10563 10541 10562 10472 
12092 12135 12177 12221 
9336 167 165 166 
10337 10338 9958 9980 
10935 10016 10030 11358 
12002 12089 12131 12221 
9774 1213 9839 9840 
9917 9950 179 10810 
9224 437 439 440 
9818 9762 10146 10259 
10429 10321 10533 9999 
9969 9631 9983 9987 
12089 12092 12177 12221 
739 738 740 9846 
1218 1213 9774 9840 
1214 1213 1218 9840 
10866 10865 10867 9952 
9877 9751 9935 9947 
8661 10662 193 10745 
9876 9801 9462 9947 
12228 12257 12258 12291 
10399 8835 9079 8727 
10534 10505 9985 9988 
11708 11762 11747 10568 
1214 1218 1215 9840 
756 744 9776 9845 
756 741 744 9845 
4561 11521 10770 2853 
743 9846 9904 9905 
10228 10219 11601 9955 
10280 10372 9941 9955 
1621 1835 1598 9850 
11662 11525 8592 11767 
10280 10233 10372 9955 
10233 10227 10372 9955 
11734 11563 10215 9016 
10227 10219 10372 9955 
732 747 742 9905 
747 732 9848 9905 
743 728 742 9905 
1570 1571 1569 9856 
9235 1563 9298 9267 
1597 1603 9779 9853 
1621 1631 8618 9850 
1599 1631 1621 9850 
1596 1597 9851 9853 
1599 1621 1598 9850 
1614 1601 1616 9908 
1597 9779 9851 9853 
9857 1560 9859 9910 
1590 1580 1591 9910 
12062 12090 12151 12255 
1570 1569 9782 9856 
1597 1596 1603 9853 
1600 1614 9852 9908 
1596 1595 1603 9853 
1596 1837 10801 9907 
1832 1596 1834 9851 
1837 10715 10801 9907 
9998 9995 9999 10004 
1602 9779 9780 9854 
1560 1580 9859 9910 
1604 1600 1602 9854 
1561 1564 1562 9909 
10367 10365 10469 12279 
11340 12237 12295 8522 
9470 9567 9643 9996 
1600 1604 1601 9854 
8934 12283 8935 12170 
1834 1596 1597 9851 
1604 1602 9780 9854 
12117 12078 11945 12158 
1580 1560 1591 9910 
1561 1562 9855 9909 
1614 1600 1601 9908 
1601 1600 9854 9908 
1598 1600 1599 9852 
12199 11604 12244 12273 
11053 11876 12093 12136 
10805 9953 9954 9971 
10505 9988 9989 9992 
9954 9449 9971 9983 
1580 9741 9783 9910 
1570 1561 1572 9855 
10321 9470 9564 9996 
1602 1598 9779 9852 
1600 1598 1602 9852 
1590 1591 9740 9910 
1580 9783 9859 9910 
9298 1563 9235 9268 
3544 10986 10966 10957 
3377 3372 3393 9914 
1559 1580 1584 9859 
1401 1405 10203 9911 
10300 9472 10506 10001 
2853 10770 10771 11521 
9298 9668 9235 9267 
10757 10666 1480 10753 
1619 1429 9825 9864 
191 178 190 9917 
9376 9629 9631 9982 
1404 9787 9866 9868 
9832 9771 9970 9984 
11400 8618 11684 11328 
3420 3428 10126 9896 
11215 11086 11219 8774 
12198 11928 12227 12256 
1324 801 10811 9938 
10163 10165 10186 9985 
8716 1880 1876 8850 
